Rk,Pos,Name,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,team
7,CL,Daniel Bard,37,6,4,.600,1.79,57,0,48,0,0,34,60.1,35,15,12,3,25,1,69,3,0,3,245,262,2.86,0.994,5.2,0.4,3.7,10.3,2.76,COL
8,RP,Carlos Estévez,29,4,4,.500,3.47,62,0,20,0,0,2,57.0,44,27,22,7,23,1,54,1,0,6,235,135,4.08,1.175,6.9,1.1,3.6,8.5,2.35,COL
9,RP,Alex Colomé,33,2,7,.222,5.74,53,0,13,0,0,4,47.0,57,36,30,5,22,2,32,0,1,4,215,82,4.54,1.681,10.9,1.0,4.2,6.1,1.45,COL
10,RP,Robert Stephenson,29,2,1,.667,6.04,45,0,9,0,0,0,44.2,53,34,30,8,13,1,37,0,0,3,197,78,4.66,1.478,10.7,1.6,2.6,7.5,2.85,COL
11,RP,Lucas Gilbreath*,26,2,0,1.000,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112,3.53,1.465,7.7,0.4,5.4,10.3,1.88,COL
12,,José Ureña,30,3,8,.273,5.14,17,17,0,0,0,0,89.1,102,57,51,10,38,0,60,1,0,1,396,91,4.53,1.567,10.3,1.0,3.8,6.0,1.58,COL
13,,Jake Bird,26,2,4,.333,4.91,38,0,11,0,0,0,47.2,45,29,26,7,23,3,42,4,0,4,211,96,4.96,1.427,8.5,1.3,4.3,7.9,1.83,COL
14,,Jhoulys Chacín,34,4,2,.667,7.61,35,0,7,0,0,0,47.1,55,44,40,7,21,0,37,2,0,3,219,62,4.93,1.606,10.5,1.3,4.0,7.0,1.76,COL
15,,Ty Blach*,31,1,0,1.000,5.89,24,1,10,0,0,1,44.1,51,29,29,4,11,2,29,2,0,1,193,80,3.86,1.398,10.4,0.8,2.2,5.9,2.64,COL
16,,Justin Lawrence,27,3,1,.750,5.70,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82,3.39,1.547,9.3,0.6,4.6,10.1,2.18,COL
17,,Tyler Kinley,31,1,1,.500,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630,1.74,1.125,7.9,0.0,2.3,10.1,4.50,COL
18,,Ashton Goudeau,29,1,0,1.000,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67,4.93,1.721,11.1,1.3,4.4,7.1,1.60,COL
19,,Dinelson Lamet,29,1,1,.500,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,117,3.46,1.200,6.3,0.9,4.5,13.1,2.90,COL
20,,Chad Smith,27,0,1,.000,7.50,15,0,2,0,0,0,18.0,16,15,15,2,15,0,23,2,0,3,85,63,4.83,1.722,8.0,1.0,7.5,11.5,1.53,COL
21,,Gavin Hollowell,24,0,2,.000,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63,4.40,1.571,9.0,1.3,5.1,10.3,2.00,COL
22,,Jordan Sheffield,27,0,0,,0.00,2,0,2,0,0,0,2.0,2,0,0,0,2,0,1,0,0,0,8,,5.11,2.000,9.0,0.0,9.0,4.5,0.50,COL
23,,Brian Serven,27,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.11,1.000,0.0,0.0,9.0,0.0,0.00,COL
24,,Noah Davis,25,0,0,,18.00,1,0,0,0,0,0,1.0,3,2,2,1,1,0,2,0,0,0,7,34,15.11,4.000,27.0,9.0,9.0,18.0,2.00,COL
25,,Randal Grichuk,30,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.000,0.0,0.0,0.0,0.0,,COL
,,Team Totals,28.7,68,94,.420,5.06,162,162,161,1,1,43,1425.1,1516,873,802,184,539,12,1187,59,3,65,6240,92,4.38,1.442,9.6,1.2,3.4,7.5,2.20,COL
,,Rank in 15 NL teams,,12,4,,15,,,,5,12,5,12,15,15,15,10,11,,14,,,,,,,,,,,,,COL
1,SP,Tarik Skubal*,25,7,8,.467,3.52,21,21,0,0,0,0,117.2,104,53,46,9,32,0,117,1,0,1,477,110,2.96,1.156,8.0,0.7,2.4,8.9,3.66,DET
2,SP,Drew Hutchison,31,3,9,.250,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,85,4.93,1.481,9.7,1.3,3.6,5.8,1.62,DET
3,SP,Tyler Alexander*,27,4,11,.267,4.81,27,17,1,0,0,0,101.0,108,58,54,18,25,1,61,1,0,0,427,80,4.99,1.317,9.6,1.6,2.2,5.4,2.44,DET
4,SP,Eduardo Rodriguez*,29,5,5,.500,4.05,17,17,0,0,0,0,91.0,87,49,41,12,34,0,72,2,0,1,391,95,4.43,1.330,8.6,1.2,3.4,7.1,2.12,DET
5,SP,Beau Brieske,24,3,6,.333,4.19,15,15,0,0,0,0,81.2,73,39,38,14,25,0,54,1,1,2,339,92,4.97,1.200,8.0,1.5,2.8,6.0,2.16,DET
6,SP,Matt Manning,24,2,3,.400,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,113,3.78,1.175,7.9,0.9,2.7,6.9,2.53,DET
7,CL,Gregory Soto*,27,2,11,.154,3.28,64,0,54,0,0,30,60.1,49,32,22,2,34,1,60,7,0,3,263,118,3.59,1.376,7.3,0.3,5.1,9.0,1.76,DET
8,RP,Alex Lange,26,7,4,.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,113,3.25,1.232,6.7,0.7,4.4,11.7,2.65,DET
9,RP,Jason Foley,26,1,0,1.000,3.88,60,0,15,0,0,0,60.1,72,27,26,2,11,0,43,2,1,0,256,100,2.76,1.376,10.7,0.3,1.6,6.4,3.91,DET
10,RP,Andrew Chafin*,32,2,3,.400,2.83,64,0,10,0,0,3,57.1,48,26,18,5,19,0,67,3,0,4,243,137,3.06,1.169,7.5,0.8,3.0,10.5,3.53,DET
11,RP,Joe Jiménez,27,3,2,.600,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,111,2.00,1.094,7.8,0.6,2.1,12.2,5.92,DET
12,,Will Vest,27,3,3,.500,4.00,59,2,8,0,0,1,63.0,62,30,28,6,22,0,63,3,0,7,272,97,3.54,1.333,8.9,0.9,3.1,9.0,2.86,DET
13,,Garrett Hill,26,3,3,.500,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,96,5.15,1.359,7.9,1.2,4.3,6.0,1.38,DET
14,,Alex Faedo,26,1,5,.167,5.53,12,12,0,0,0,0,53.2,63,34,33,7,25,0,44,1,0,2,244,70,4.62,1.640,10.6,1.2,4.2,7.4,1.76,DET
15,,Rony García,24,3,3,.500,4.41,16,8,2,0,0,0,51.0,40,27,25,9,13,0,48,4,0,3,206,88,4.52,1.039,7.1,1.6,2.3,8.5,3.69,DET
16,,Michael Pineda,33,2,7,.222,5.79,11,11,0,0,0,0,46.2,58,31,30,13,8,0,26,0,0,0,200,67,6.13,1.414,11.2,2.5,1.5,5.0,3.25,DET
17,,Michael Fulmer,29,3,4,.429,3.20,41,0,7,0,0,2,39.1,29,17,14,1,20,4,39,3,0,1,169,121,3.21,1.246,6.6,0.2,4.6,8.9,1.95,DET
18,,Wily Peralta,33,2,0,1.000,2.58,28,1,6,0,0,0,38.1,34,12,11,2,24,0,32,1,0,1,168,150,4.08,1.513,8.0,0.5,5.6,7.5,1.33,DET
19,,Joey Wentz*,24,2,2,.500,3.03,7,7,0,0,0,0,32.2,23,13,11,2,13,0,27,1,0,2,135,128,3.54,1.102,6.3,0.6,3.6,7.4,2.08,DET
20,,Elvin Rodriguez,24,0,4,.000,10.62,7,5,0,0,0,0,29.2,42,35,35,12,15,1,25,1,0,1,143,37,8.30,1.921,12.7,3.6,4.6,7.6,1.67,DET
21,,Daniel Norris*,29,2,0,1.000,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,113,4.68,1.047,6.9,1.3,2.5,7.2,2.88,DET
22,,José Cisnero,33,1,0,1.000,1.08,28,0,6,0,0,0,25.0,15,4,3,0,19,0,23,1,0,1,105,362,3.67,1.360,5.4,0.0,6.8,8.3,1.21,DET
23,,Jacob Barnes,32,3,1,.750,6.10,22,0,2,0,0,0,20.2,21,14,14,3,9,0,10,1,0,1,89,64,5.48,1.452,9.1,1.3,3.9,4.4,1.11,DET
24,,Bryan Garcia,27,2,0,1.000,3.54,4,4,0,0,0,0,20.1,14,8,8,3,10,0,17,3,0,1,84,111,5.28,1.180,6.2,1.3,4.4,7.5,1.70,DET
25,,Angel De Jesus,25,0,0,,2.13,8,0,3,0,0,0,12.2,9,3,3,2,4,0,7,2,0,2,54,186,5.48,1.026,6.4,1.4,2.8,5.0,1.75,DET
26,,Casey Mize,25,0,1,.000,5.40,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,74,4.21,1.500,11.7,0.9,1.8,3.6,2.00,DET
27,,Drew Carlton,26,0,0,,2.08,5,0,4,0,0,0,8.2,4,4,2,1,0,0,7,0,0,1,32,194,3.00,0.462,4.2,1.0,0.0,7.3,,DET
28,,Kody Clemens,26,0,0,,3.86,7,0,6,0,0,0,7.0,12,3,3,0,1,0,1,0,0,0,33,105,3.25,1.857,15.4,0.0,1.3,1.3,1.00,DET
29,,Harold Castro,28,0,0,,4.50,4,0,3,0,0,0,4.0,6,2,2,0,1,0,1,1,0,0,18,94,4.11,1.750,13.5,0.0,2.3,2.3,1.00,DET
30,,Miguel Díaz,27,0,0,,2.45,3,0,0,0,0,0,3.2,1,1,1,0,2,0,3,0,0,1,14,174,3.11,0.818,2.5,0.0,4.9,7.4,1.50,DET
31,,Luis Castillo,27,0,0,,0.00,3,0,1,0,0,0,3.2,2,0,0,0,0,0,4,0,0,0,14,,0.93,0.545,4.9,0.0,0.0,9.8,,DET
32,,Derek Law,31,0,1,.000,4.50,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,102,10.61,2.500,18.0,4.5,4.5,9.0,2.00,DET
33,,Tucker Barnhart,31,0,0,,9.00,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,5,60,3.11,3.000,27.0,0.0,0.0,0.0,,DET
,,Team Totals,27.3,66,96,.407,4.04,162,162,162,0,0,38,1419.2,1336,713,637,167,511,9,1195,57,2,59,6047,96,4.16,1.301,8.5,1.1,3.2,7.6,2.34,DET
,,Rank in 15 AL teams,,13,3,,11,,,,9,13,10,14,9,10,11,4,10,,14,,,,,,,,,,,,,DET
1,SP,Framber Valdez*,28,17,6,.739,2.82,31,31,0,3,1,0,201.1,166,71,63,11,67,0,194,11,1,11,827,138,3.06,1.157,7.4,0.5,3.0,8.7,2.90,HOU
2,SP,Justin Verlander,39,18,4,.818,1.75,28,28,0,0,0,0,175.0,116,43,34,12,29,0,185,6,0,3,666,223,2.49,0.829,6.0,0.6,1.5,9.5,6.38,HOU
3,SP,José Urquidy,27,13,8,.619,3.94,29,28,0,0,0,0,164.1,154,74,72,29,38,0,134,7,0,5,681,99,4.60,1.168,8.4,1.6,2.1,7.3,3.53,HOU
4,SP,Luis Garcia,25,15,8,.652,3.72,28,28,0,0,0,0,157.1,131,70,65,23,47,0,157,1,1,8,643,105,3.93,1.131,7.5,1.3,2.7,9.0,3.34,HOU
5,SP,Cristian Javier,25,11,9,.550,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,153,3.16,0.948,5.4,1.0,3.1,11.7,3.73,HOU
6,SP,Jake Odorizzi,32,4,3,.571,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,104,3.61,1.150,7.8,0.8,2.6,6.9,2.71,HOU
7,CL,Ryan Pressly,33,3,3,.500,2.98,50,0,43,0,0,33,48.1,30,17,16,4,13,0,65,0,0,0,182,131,2.31,0.890,5.6,0.7,2.4,12.1,5.00,HOU
8,RP,Rafael Montero,31,5,2,.714,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,165,2.64,1.024,6.2,0.4,3.0,9.6,3.17,HOU
9,RP,Phil Maton,29,0,2,.000,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,102,4.33,1.249,7.9,1.4,3.3,10.0,3.04,HOU
10,RP,Hector Neris,33,6,4,.600,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,105,2.35,1.010,6.8,0.4,2.3,10.9,4.65,HOU
11,RP,Ryne Stanek,30,2,1,.667,1.15,59,0,10,0,0,1,54.2,36,8,7,2,31,1,62,0,0,4,224,339,3.02,1.226,5.9,0.3,5.1,10.2,2.00,HOU
12,,Bryan Abreu,25,4,0,1.000,1.94,55,0,18,0,0,2,60.1,45,16,13,2,26,0,88,4,0,7,248,202,2.12,1.177,6.7,0.3,3.9,13.1,3.38,HOU
13,,Lance McCullers Jr.,28,4,2,.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,173,3.49,1.238,7.0,0.8,4.2,9.4,2.27,HOU
14,,Seth Martinez,27,1,1,.500,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,187,3.32,1.034,6.1,0.7,3.3,8.8,2.71,HOU
15,,Will Smith*,32,0,2,.000,3.27,24,0,6,0,0,0,22.0,23,10,8,2,4,0,24,0,1,0,90,121,2.66,1.227,9.4,0.8,1.6,9.8,6.00,HOU
16,,Hunter Brown,23,2,0,1.000,0.89,7,2,0,0,0,0,20.1,15,2,2,0,7,0,22,0,0,0,80,447,1.98,1.082,6.6,0.0,3.1,9.7,3.14,HOU
17,,Blake Taylor*,26,1,1,.500,3.94,19,0,4,0,0,0,16.0,15,7,7,1,10,0,9,1,0,2,75,101,4.86,1.563,8.4,0.6,5.6,5.1,0.90,HOU
18,,Brandon Bielak,26,0,0,,3.65,5,0,2,0,0,0,12.1,11,5,5,2,4,0,12,3,0,1,54,110,4.98,1.216,8.0,1.5,2.9,8.8,3.00,HOU
19,,Parker Mushinski*,26,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,111,2.57,1.091,6.1,0.0,3.7,9.8,2.67,HOU
20,,Ronel Blanco,28,0,0,,7.11,7,0,3,0,0,0,6.1,8,5,5,1,4,0,7,1,0,0,32,58,5.32,1.895,11.4,1.4,5.7,9.9,1.75,HOU
21,,Enoli Paredes,26,0,0,,3.00,3,0,3,0,0,0,3.0,3,1,1,0,3,0,2,0,0,0,14,146,4.78,2.000,9.0,0.0,9.0,6.0,0.67,HOU
22,,Pedro Báez,34,0,0,,11.57,3,0,1,0,0,0,2.1,5,6,3,0,3,0,2,0,1,0,16,39,5.25,3.429,19.3,0.0,11.6,7.7,0.67,HOU
,,Team Totals,29.2,106,56,.654,2.90,162,162,159,3,1,53,1445.1,1121,518,465,134,458,6,1524,60,6,56,5856,135,3.28,1.092,7.0,0.8,2.9,9.5,3.33,HOU
,,Rank in 15 AL teams,,1,15,,1,,,,2,1,1,5,1,1,1,1,7,,1,,,,,,,,,,,,,HOU
1,SP,Brady Singer,25,10,5,.667,3.23,27,24,2,0,0,0,153.1,140,58,55,18,35,0,150,11,1,3,621,125,3.58,1.141,8.2,1.1,2.1,8.8,4.29,KCR
2,SP,Brad Keller,26,6,14,.300,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80,4.50,1.504,9.9,1.1,3.7,6.6,1.79,KCR
3,SP,Zack Greinke,38,4,9,.308,3.68,26,26,0,0,0,0,137.0,157,65,56,14,27,0,73,3,0,7,585,110,4.03,1.343,10.3,0.9,1.8,4.8,2.70,KCR
4,SP,Daniel Lynch*,25,4,13,.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,79,4.63,1.572,10.6,1.4,3.6,8.3,2.35,KCR
5,SP,Kris Bubic*,24,3,13,.188,5.58,28,27,1,0,0,0,129.0,156,87,80,18,63,0,110,4,1,4,587,73,4.78,1.698,10.9,1.3,4.4,7.7,1.75,KCR
6,SP,Jonathan Heasley,25,4,10,.286,5.28,21,21,0,0,0,0,104.0,108,67,61,19,47,0,70,6,0,9,465,77,5.67,1.490,9.3,1.6,4.1,6.1,1.49,KCR
7,CL,Scott Barlow,29,7,4,.636,2.18,69,0,47,0,0,24,74.1,52,23,18,9,22,1,77,3,0,5,290,186,3.62,0.996,6.3,1.1,2.7,9.3,3.50,KCR
8,RP,Dylan Coleman,25,5,2,.714,2.78,68,0,9,0,0,0,68.0,47,26,21,5,37,1,71,6,0,7,289,146,3.88,1.235,6.2,0.7,4.9,9.4,1.92,KCR
9,RP,Taylor Clarke,29,3,1,.750,4.04,47,0,8,0,0,3,49.0,50,25,22,6,8,0,48,1,0,3,203,101,3.30,1.184,9.2,1.1,1.5,8.8,6.00,KCR
10,RP,Amir Garrett*,30,3,1,.750,4.96,60,0,3,0,0,0,45.1,28,26,25,0,32,0,49,5,1,7,196,82,3.40,1.324,5.6,0.0,6.4,9.7,1.53,KCR
11,RP,Jose Cuas,28,4,2,.667,3.58,47,0,4,0,0,1,37.2,39,18,15,2,24,2,34,6,0,1,180,114,4.39,1.673,9.3,0.5,5.7,8.1,1.42,KCR
12,,Carlos Hernández,25,0,5,.000,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,55,5.20,1.839,11.6,1.1,5.0,5.6,1.13,KCR
13,,Joel Payamps,28,2,3,.400,3.16,29,0,14,0,0,0,42.2,46,19,15,5,16,2,33,2,0,2,188,129,4.35,1.453,9.7,1.1,3.4,7.0,2.06,KCR
14,,Josh Staumont,28,3,3,.500,6.45,42,0,15,0,0,3,37.2,37,28,27,3,29,0,43,1,1,5,176,63,4.25,1.752,8.8,0.7,6.9,10.3,1.48,KCR
15,,Collin Snider,26,4,2,.667,6.55,42,0,2,0,0,0,34.1,40,25,25,3,15,0,22,2,0,0,151,62,4.45,1.602,10.5,0.8,3.9,5.8,1.47,KCR
16,,Wyatt Mills,27,0,1,.000,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,86,3.69,1.500,9.1,0.4,4.4,8.7,2.00,KCR
17,,Luke Weaver,28,0,0,,5.59,14,0,11,0,0,0,19.1,28,15,12,0,8,0,19,2,0,2,95,74,2.70,1.862,13.0,0.0,3.7,8.8,2.38,KCR
18,,Gabe Speier*,27,0,1,.000,2.33,17,1,5,0,0,0,19.1,16,5,5,2,5,0,14,0,0,1,77,177,3.78,1.086,7.4,0.9,2.3,6.5,2.80,KCR
19,,Max Castillo,23,0,2,.000,9.16,5,4,0,0,0,0,18.2,23,19,19,4,10,0,17,2,0,1,89,45,6.00,1.768,11.1,1.9,4.8,8.2,1.70,KCR
20,,Ronald Bolaños,25,0,0,,4.42,8,0,4,0,0,0,18.1,20,9,9,2,12,1,12,3,0,1,87,93,5.68,1.745,9.8,1.0,5.9,5.9,1.00,KCR
21,,Jackson Kowar,25,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,42,6.37,2.426,15.5,2.3,6.3,9.8,1.55,KCR
22,,Anthony Misiewicz*,27,1,1,.500,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,101,3.96,1.109,7.6,1.8,2.3,11.2,4.75,KCR
23,,Angel Zerpa*,22,2,1,.667,1.64,3,2,0,0,0,0,11.0,9,3,2,2,3,0,3,0,0,1,44,255,5.75,1.091,7.4,1.6,2.5,2.5,1.00,KCR
24,,Matt Peacock,28,0,0,,4.91,7,0,5,0,0,0,7.1,9,4,4,0,2,0,4,0,0,1,33,87,2.84,1.500,11.0,0.0,2.5,4.9,2.00,KCR
25,,Daniel Mengden,29,0,1,.000,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,83,3.11,1.571,12.9,1.3,1.3,10.3,8.00,KCR
26,,Arodys Vizcaíno,31,0,0,,6.35,7,0,1,0,0,0,5.2,4,4,4,1,7,0,3,0,0,0,29,68,8.05,1.941,6.4,1.6,11.1,4.8,0.43,KCR
27,,Jake Brentz*,27,0,3,.000,23.63,8,0,1,0,0,0,5.1,11,15,14,1,10,0,9,1,0,2,38,18,8.36,3.938,18.6,1.7,16.9,15.2,0.90,KCR
28,,Albert Abreu,26,0,0,,4.15,4,0,3,0,0,0,4.1,6,2,2,1,4,0,3,1,0,1,22,106,8.19,2.308,12.5,2.1,8.3,6.2,0.75,KCR
29,,Foster Griffin*,26,0,0,,12.46,5,0,3,0,0,0,4.1,6,7,6,0,4,0,2,1,0,0,24,35,5.65,2.308,12.5,0.0,8.3,4.2,0.50,KCR
30,,Michael A. Taylor,31,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,1,2,0,2,0,0,0,13,53,10.61,3.500,22.5,4.5,9.0,9.0,1.00,KCR
31,,Hunter Dozier,30,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,0,0,0,6,31,19.11,3.000,18.0,9.0,9.0,0.0,0.00,KCR
32,,Nicky Lopez,27,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31,29.11,3.000,27.0,18.0,0.0,0.0,,KCR
33,,Whit Merrifield,33,0,0,,,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,KCR
,,Team Totals,27.2,65,97,.401,4.70,162,162,162,0,0,33,1416.0,1493,810,740,173,589,15,1191,71,6,88,6249,86,4.42,1.470,9.5,1.1,3.7,7.6,2.02,KCR
,,Rank in 15 AL teams,,14,2,,15,,,,9,12,14,15,15,15,15,10,15,,15,,,,,,,,,,,,,KCR
1,SP,Shohei Ohtani,27,15,9,.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,174,2.40,1.012,6.7,0.8,2.4,11.9,4.98,LAA
2,SP,Patrick Sandoval*,25,6,9,.400,2.91,27,27,0,1,1,0,148.2,139,56,48,8,60,0,151,5,0,6,638,139,3.09,1.339,8.4,0.5,3.6,9.1,2.52,LAA
3,SP,Reid Detmers*,22,7,6,.538,3.77,25,25,0,1,1,0,129.0,110,56,54,13,46,1,122,8,0,2,539,108,3.79,1.209,7.7,0.9,3.2,8.5,2.65,LAA
4,SP,José Suarez*,24,8,8,.500,3.96,22,20,0,0,0,0,109.0,103,49,48,14,33,2,103,4,0,1,462,102,3.91,1.248,8.5,1.2,2.7,8.5,3.12,LAA
5,SP,Michael Lorenzen,30,8,6,.571,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,96,4.31,1.280,7.5,1.0,4.1,7.8,1.93,LAA
6,SP,Noah Syndergaard,29,5,8,.385,3.83,15,15,0,0,0,0,80.0,75,36,34,9,22,0,64,4,0,0,338,106,3.95,1.213,8.4,1.0,2.5,7.2,2.91,LAA
7,CL,Raisel Iglesias,32,2,6,.250,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,101,3.17,1.065,7.3,1.3,2.3,12.1,5.33,LAA
8,RP,Jimmy Herget,28,2,1,.667,2.48,49,1,13,0,0,9,69.0,48,20,19,4,15,3,63,3,0,0,266,164,2.82,0.913,6.3,0.5,2.0,8.2,4.20,LAA
9,RP,Aaron Loup*,34,0,5,.000,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,106,3.76,1.295,8.3,0.6,3.4,8.0,2.36,LAA
10,RP,Ryan Tepera,34,5,4,.556,3.61,59,0,12,0,0,6,57.1,42,27,23,7,20,3,47,2,0,5,232,113,4.21,1.081,6.6,1.1,3.1,7.4,2.35,LAA
11,RP,Andrew Wantz,26,2,1,.667,3.22,42,1,7,0,0,0,50.1,37,19,18,8,21,0,52,2,1,2,204,126,4.48,1.152,6.6,1.4,3.8,9.3,2.48,LAA
12,,Jaime Barria,25,3,3,.500,2.61,35,1,21,0,0,0,79.1,63,29,23,11,19,0,54,3,0,3,316,156,4.39,1.034,7.1,1.2,2.2,6.1,2.84,LAA
13,,Mike Mayers,30,1,1,.500,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,72,6.37,1.382,9.2,2.7,3.2,8.0,2.50,LAA
14,,José Quijada*,26,0,5,.000,3.98,42,0,11,0,0,3,40.2,25,19,18,5,21,4,52,2,0,1,169,102,3.85,1.131,5.5,1.1,4.6,11.5,2.48,LAA
15,,Tucker Davidson*,26,1,5,.167,6.87,8,8,0,0,0,0,36.2,39,28,28,7,22,0,23,2,0,1,169,59,6.30,1.664,9.6,1.7,5.4,5.6,1.05,LAA
16,,Oliver Ortega,25,1,3,.250,3.71,27,0,7,0,0,1,34.0,32,18,14,5,18,0,33,1,0,5,148,110,4.76,1.471,8.5,1.3,4.8,8.7,1.83,LAA
17,,Chase Silseth,22,1,3,.250,6.59,7,7,0,0,0,0,28.2,33,21,21,7,12,0,24,1,0,2,129,62,5.97,1.570,10.4,2.2,3.8,7.5,2.00,LAA
18,,Touki Toussaint,26,1,1,.500,4.62,8,2,2,0,0,0,25.1,15,13,13,2,19,0,26,4,0,2,108,89,4.81,1.342,5.3,0.7,6.8,9.2,1.37,LAA
19,,Archie Bradley,29,0,1,.000,4.82,21,0,6,0,0,2,18.2,17,13,10,1,7,1,15,0,0,1,78,85,3.33,1.286,8.2,0.5,3.4,7.2,2.14,LAA
20,,Elvis Peguero,25,0,0,,6.75,13,0,6,0,0,0,17.1,23,16,13,4,5,0,12,0,1,3,77,61,5.59,1.615,11.9,2.1,2.6,6.2,2.40,LAA
21,,Austin Warren,26,2,0,1.000,5.63,14,0,2,0,0,0,16.0,19,10,10,3,5,2,9,0,1,1,70,74,5.36,1.500,10.7,1.7,2.8,5.1,1.80,LAA
22,,Jhonathan Diaz*,25,1,1,.500,2.93,4,3,1,0,0,0,15.1,13,5,5,1,10,0,11,0,0,0,66,141,4.48,1.500,7.6,0.6,5.9,6.5,1.10,LAA
23,,Zack Weiss,30,0,1,.000,3.38,12,0,6,0,0,0,13.1,7,6,5,2,7,2,18,1,0,2,56,123,4.16,1.050,4.7,1.4,4.7,12.2,2.57,LAA
24,,José Marte,26,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,57,7.66,2.364,6.5,1.6,14.7,12.3,0.83,LAA
25,,Kenny Rosenberg*,26,0,0,,4.22,3,1,1,0,0,0,10.2,9,5,5,1,6,0,8,0,0,0,47,99,4.52,1.406,7.6,0.8,5.1,6.8,1.33,LAA
26,,Jesse Chavez,38,1,0,1.000,7.59,11,0,6,0,0,0,10.2,15,12,9,2,4,0,10,0,0,0,50,55,4.80,1.781,12.7,1.7,3.4,8.4,2.50,LAA
27,,Kyle Barraclough,32,0,1,.000,3.00,8,0,3,0,0,0,9.0,7,3,3,0,4,0,9,0,0,2,37,140,2.45,1.222,7.0,0.0,4.0,9.0,2.25,LAA
28,,Janson Junk,26,1,1,.500,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65,3.11,1.560,10.8,1.1,3.2,11.9,3.67,LAA
29,,Rob Zastryzny*,30,0,0,,6.00,5,0,1,0,0,0,3.0,2,3,2,0,1,0,2,0,0,1,12,76,2.78,1.000,6.0,0.0,3.0,6.0,2.00,LAA
30,,Gerardo Reyes,29,0,0,,4.50,2,0,1,0,0,0,2.0,3,1,1,1,3,0,0,0,0,0,12,107,14.11,3.000,13.5,4.5,13.5,0.0,0.00,LAA
