Rk,Pos,Name,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,team
3,2B,Andrés Giménez*,23,146,557,491,66,146,26,3,17,69,20,3,34,112,.297,.371,.466,.837,141,229,9,25,4,3,4,CLE
4,SS,Amed Rosario,26,153,670,637,86,180,26,9,11,71,18,4,25,111,.283,.312,.403,.715,106,257,19,4,0,4,0,CLE
5,3B,José Ramírez#,29,157,685,601,90,168,44,5,29,126,20,7,69,82,.280,.355,.514,.869,148,309,5,6,0,9,20,CLE
6,LF,Steven Kwan*,24,147,638,563,89,168,25,7,6,52,19,5,62,60,.298,.373,.400,.772,124,225,9,7,2,4,2,CLE
7,CF,Myles Straw,27,152,596,535,72,118,22,3,0,32,21,1,54,87,.221,.291,.273,.564,65,146,4,1,2,4,0,CLE
8,RF,Oscar Gonzalez,24,91,382,362,39,107,27,0,11,43,1,2,15,75,.296,.327,.461,.789,125,167,6,3,0,2,2,CLE
9,DH,Franmil Reyes,26,70,280,263,24,56,9,0,9,28,2,0,14,104,.213,.254,.350,.603,73,92,8,1,0,2,0,CLE
10,IF,Owen Miller,25,130,472,424,53,103,26,1,6,51,2,0,32,93,.243,.301,.351,.652,89,149,8,7,0,9,1,CLE
11,C,Luke Maile,31,76,206,181,19,40,10,0,3,17,0,0,19,54,.221,.301,.326,.627,82,59,6,3,0,3,0,CLE
12,IF,Ernie Clement,26,63,161,145,18,29,3,0,0,6,0,1,11,24,.200,.264,.221,.485,43,32,3,2,2,1,0,CLE
13,RF,Óscar Mercado,27,54,127,120,17,25,6,1,4,16,2,2,5,28,.208,.244,.375,.619,76,45,8,1,0,1,0,CLE
14,LF,Richie Palacios*,25,54,123,112,7,26,6,0,0,10,2,0,9,20,.232,.293,.286,.578,69,32,2,1,0,1,1,CLE
15,RF,Nolan Jones*,24,28,94,86,10,21,5,0,2,13,0,0,8,31,.244,.309,.372,.681,96,32,2,0,0,0,1,CLE
16,IF,Tyler Freeman,23,24,86,77,9,19,3,0,0,3,1,0,4,11,.247,.314,.286,.600,76,22,2,4,0,1,0,CLE
17,OF,Will Benson*,24,28,61,55,8,10,1,0,0,3,0,0,3,19,.182,.250,.200,.450,33,11,1,2,1,0,0,CLE
18,IF,Gabriel Arias,22,16,57,47,9,9,1,1,1,5,1,0,8,16,.191,.321,.319,.641,87,15,1,1,1,0,0,CLE
19,OF,Will Brennan*,24,11,45,42,6,15,1,1,1,8,2,1,2,4,.357,.400,.500,.900,159,21,0,1,0,0,1,CLE
20,C,Sandy León#,33,8,21,15,0,2,0,0,0,0,0,0,6,4,.133,.381,.133,.514,59,2,1,0,0,0,0,CLE
21,1B,Bobby Bradley*,26,8,17,17,1,2,0,0,0,0,0,0,0,9,.118,.118,.118,.235,-31,2,0,0,0,0,0,CLE
22,OF,Alex Call,27,12,16,12,2,2,0,0,0,0,0,0,4,4,.167,.375,.167,.542,65,2,0,0,0,0,0,CLE
23,C,Bryan Lavastida,23,6,15,12,0,1,0,0,0,0,0,0,3,4,.083,.267,.083,.350,8,1,0,0,0,0,0,CLE
24,IF,Yu Chang,26,4,10,10,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,CLE
25,C,Bo Naylor*,22,5,8,8,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,CLE
26,P,Logan Allen,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
27,P,Anthony Gose*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
28,P,Triston McKenzie,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
29,P,Xzavion Curry,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
30,P,Emmanuel Clase,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
31,P,Ian Gibaut,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
32,P,Shane Bieber,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
33,P,James Karinchak,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
34,P,Hunter Gaddis,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
35,P,Kirk McCarty*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
36,P,Konnor Pilkington*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
37,P,Eli Morgan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
38,P,Trevor Stephan,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
39,P,Yohan Ramirez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
40,P,Aaron Civale,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
41,P,Cal Quantrill*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
42,P,Nick Sandlin,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
43,P,Bryan Shaw#,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
44,P,Zach Plesac,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
45,P,Anthony Castro,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
46,P,Sam Hentges*,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
47,P,Enyel De Los Santos,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
48,P,Tanner Tully*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
49,P,Cody Morris,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
50,P,Alex Young*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,CLE
,,Team Totals,26.0,162,6163,5558,698,1410,273,31,127,662,119,27,450,1122,.254,.316,.383,.699,102,2126,119,81,22,52,36,CLE
,,Rank in 15 AL teams,,,,2,6,4,6,2,14,,2,7,11,1,4,6,11,7,,8,,3,,1,,CLE
1,C,Elias Díaz,31,105,381,351,29,80,18,2,9,51,0,1,25,82,.228,.281,.368,.648,72,129,8,2,0,3,0,COL
2,1B,C.J. Cron,32,150,632,575,79,148,28,3,29,102,0,0,43,164,.257,.315,.468,.783,106,269,16,8,0,5,6,COL
3,2B,Brendan Rodgers,25,137,581,527,72,140,30,3,13,63,0,0,46,101,.266,.325,.408,.733,95,215,25,3,0,5,0,COL
4,SS,José Iglesias,32,118,467,439,48,128,30,0,3,47,2,3,17,56,.292,.328,.380,.708,89,167,11,8,0,3,0,COL
5,3B,Ryan McMahon*,27,153,597,529,67,130,23,3,20,67,7,3,60,158,.246,.327,.414,.741,97,219,7,5,0,3,0,COL
6,LF,Sam Hilliard*,28,70,200,174,26,32,6,1,2,14,5,1,23,57,.184,.280,.264,.544,47,46,2,1,0,2,0,COL
7,CF,Yonathan Daza,28,113,408,372,56,112,21,2,2,34,0,3,26,58,.301,.349,.384,.733,97,143,12,4,1,5,0,COL
8,RF,Randal Grichuk,30,140,538,506,60,131,21,3,19,73,4,0,24,127,.259,.299,.425,.724,91,215,12,6,0,2,0,COL
9,DH,Charlie Blackmon*,35,135,577,530,60,140,22,6,16,78,4,1,32,109,.264,.314,.419,.733,94,222,10,8,4,3,4,COL
10,UT,Connor Joe,29,111,467,404,56,96,20,4,7,28,6,2,55,97,.238,.338,.359,.697,87,145,8,7,0,1,0,COL
11,UT,Garrett Hampson,27,90,226,199,29,42,7,3,2,15,12,2,21,63,.211,.287,.307,.594,59,61,3,1,3,2,0,COL
12,C,Brian Serven,27,62,205,187,19,38,4,1,6,16,0,0,13,44,.203,.261,.332,.593,58,62,7,2,2,1,0,COL
13,CI,Elehuris Montero,23,53,185,176,21,41,15,1,6,20,0,0,8,60,.233,.270,.432,.702,84,76,4,1,0,0,0,COL
14,LF,Kris Bryant,30,42,181,160,28,49,12,0,5,14,0,0,17,27,.306,.376,.475,.851,126,76,7,2,0,2,0,COL
15,MI,Alan Trejo,26,35,125,118,15,32,6,0,4,17,1,2,5,31,.271,.312,.424,.736,95,50,3,2,0,0,0,COL
16,UT,Michael Toglia#,23,31,120,111,10,24,8,2,2,12,1,1,9,44,.216,.275,.378,.653,73,42,2,0,0,0,0,COL
17,LF,Sean Bouchard,26,27,97,74,9,22,6,0,3,11,0,0,21,25,.297,.454,.500,.954,156,37,1,1,0,1,0,COL
18,OF,Wynton Bernard,31,12,42,42,9,12,1,0,0,3,3,1,0,8,.286,.286,.310,.595,60,13,1,0,0,0,0,COL
19,C,Dom Nuñez*,27,14,41,33,3,4,1,0,0,2,0,0,6,10,.121,.244,.152,.395,10,5,0,0,0,2,0,COL
20,SS,Ezequiel Tovar,20,9,35,33,2,7,1,0,1,2,0,0,2,9,.212,.257,.333,.590,57,11,0,0,0,0,0,COL
21,P,Antonio Senzatela,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
22,P,Lucas Gilbreath*,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
23,P,Tyler Kinley,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
24,P,Gavin Hollowell,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
25,P,Noah Davis,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
26,P,Austin Gomber*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
27,P,Kyle Freeland*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
28,P,Carlos Estévez,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
29,P,Ryan Feltner,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
30,P,Robert Stephenson,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
31,P,Alex Colomé,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
32,P,Justin Lawrence,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
33,P,Ashton Goudeau,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
34,P,Daniel Bard,37,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
35,P,Ty Blach,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
36,P,Jake Bird,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
37,P,Dinelson Lamet,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
38,P,Germán Márquez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
39,P,Jordan Sheffield,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
40,P,Chad Smith,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
41,P,Jhoulys Chacín,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
42,P,Chad Kuhl,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
43,P,José Ureña,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,COL
,,Team Totals,29.2,162,6105,5540,698,1408,280,34,149,669,45,20,453,1330,.254,.315,.398,.713,90,2203,139,61,10,40,10,COL
,,Rank in 15 NL teams,,,,1,10,3,4,1,13,,15,3,12,5,3,7,7,7,,7,,10,,8,,COL
1,C,Tucker Barnhart#,31,94,308,281,16,62,10,0,1,16,0,0,25,74,.221,.287,.267,.554,63,75,7,1,1,0,0,DET
2,1B,Spencer Torkelson,22,110,404,360,38,73,16,1,8,28,0,1,37,99,.203,.285,.319,.604,76,115,12,5,0,2,0,DET
3,2B,Jonathan Schoop,30,131,510,481,48,97,23,1,11,38,5,0,19,107,.202,.239,.322,.561,62,155,15,6,0,4,1,DET
4,SS,Javier Báez,29,144,590,555,64,132,27,4,17,67,9,2,26,147,.238,.278,.393,.671,93,218,13,6,0,3,1,DET
5,3B,Jeimer Candelario#,28,124,467,429,49,93,19,2,13,50,0,1,28,109,.217,.272,.361,.633,82,155,9,6,0,4,1,DET
6,LF,Akil Baddoo*,23,73,225,201,30,41,3,2,2,9,9,6,24,64,.204,.289,.269,.558,64,54,2,0,0,0,0,DET
7,CF,Riley Greene*,21,93,418,376,46,95,18,4,5,42,1,4,36,120,.253,.321,.362,.682,99,136,8,3,0,3,0,DET
8,RF,Victor Reyes#,27,92,336,315,27,80,19,3,3,34,2,2,13,77,.254,.289,.362,.651,88,114,7,4,0,4,0,DET
9,DH,Miguel Cabrera,39,112,433,397,25,101,10,0,5,43,1,0,28,101,.254,.305,.317,.622,82,126,11,3,0,5,3,DET
10,CI,Harold Castro*,28,120,443,420,37,114,21,2,7,47,0,1,17,79,.271,.300,.381,.681,97,160,5,1,3,2,1,DET
11,OF,Willi Castro#,25,112,392,365,47,88,18,2,8,31,9,4,15,82,.241,.284,.367,.651,88,134,4,8,1,3,0,DET
12,C,Eric Haase,29,110,351,323,41,82,17,1,14,44,0,0,24,97,.254,.305,.443,.748,114,143,9,1,0,3,1,DET
13,OF,Robbie Grossman#,32,83,320,273,24,56,13,1,2,23,3,1,38,90,.205,.313,.282,.595,75,77,2,6,0,3,0,DET
14,OF,Austin Meadows*,27,36,147,128,9,32,6,2,0,11,0,1,16,17,.250,.347,.328,.675,98,42,2,3,0,0,0,DET
15,UT,Kody Clemens*,26,56,127,117,13,17,4,0,5,17,1,0,8,33,.145,.197,.308,.505,44,36,1,0,0,2,0,DET
16,OF,Kerry Carpenter*,24,31,113,103,16,26,4,1,6,10,0,0,6,32,.252,.310,.485,.795,127,50,0,3,0,1,0,DET
17,CF,Derek Hill,26,31,92,83,8,19,2,0,1,3,3,0,5,28,.229,.270,.289,.559,63,24,0,0,3,1,0,DET
18,IF,Ryan Kreidler,24,26,84,73,8,13,1,0,1,6,0,1,6,22,.178,.244,.233,.477,40,17,0,1,2,2,0,DET
19,OF,Daz Cameron,25,21,70,64,6,14,3,1,1,8,2,0,5,20,.219,.286,.344,.629,82,22,1,1,0,0,0,DET
20,MI,Zack Short,27,6,13,9,2,0,0,0,0,2,1,0,2,5,.000,.154,.000,.154,-50,0,0,0,0,2,0,DET
21,C,Dustin Garneau,34,8,11,10,1,3,1,0,0,1,0,0,1,4,.300,.364,.400,.764,123,4,0,0,0,0,0,DET
22,UT,Brendon Davis,24,3,11,10,2,2,0,0,0,0,1,0,1,3,.200,.273,.200,.473,41,2,0,0,0,0,0,DET
23,DH,Josh Lester*,27,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,DET
24,P,Tarik Skubal,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
25,P,Alex Lange,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
26,P,Casey Mize,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
27,P,Drew Hutchison*,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
28,P,Andrew Chafin,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
29,P,Will Vest,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
30,P,Drew Carlton,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
31,P,Wily Peralta,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
32,P,Joey Wentz*,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
33,P,Angel De Jesus,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
34,P,Elvin Rodriguez,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
35,P,Joe Jiménez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
36,P,Rony García,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
37,P,Bryan Garcia,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
38,P,Tyler Alexander,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
39,P,Beau Brieske,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
40,P,Eduardo Rodriguez*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
41,P,Miguel Díaz,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
42,P,Garrett Hill,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
43,P,José Cisnero,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
44,P,Jason Foley,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
45,P,Matt Manning,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
46,P,Alex Faedo,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
47,P,Derek Law,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
48,P,Michael Fulmer,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
49,P,Gregory Soto*,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
50,P,Daniel Norris*,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
51,P,Michael Pineda,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
52,P,Luis Castillo,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
53,P,Jacob Barnes,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,DET
,,Team Totals,28.0,162,5870,5378,557,1240,235,27,110,530,47,24,380,1413,.231,.286,.346,.632,83,1859,108,58,10,44,8,DET
,,Rank in 15 AL teams,,,,13,15,13,11,4,15,,14,6,15,13,13,14,14,14,,14,,10,,5,,DET
1,C,Martín Maldonado,35,113,379,344,40,64,12,0,15,45,0,0,22,116,.186,.248,.352,.600,68,121,6,7,4,2,0,HOU
2,1B,Yuli Gurriel,38,146,584,545,53,132,40,0,8,53,8,0,30,73,.242,.288,.360,.647,83,196,13,6,0,3,0,HOU
3,2B,Jose Altuve,32,141,604,527,103,158,39,0,28,57,18,1,66,87,.300,.387,.533,.921,159,281,13,10,0,1,2,HOU
4,SS,Jeremy Peña,24,136,558,521,72,132,20,2,22,63,11,2,22,135,.253,.289,.426,.715,100,222,5,6,1,5,0,HOU
5,3B,Alex Bregman,28,155,656,548,93,142,38,0,23,93,1,2,87,77,.259,.366,.454,.820,132,249,18,11,0,10,1,HOU
6,LF,Michael Brantley*,35,64,277,243,28,70,14,1,5,26,1,1,31,30,.288,.370,.416,.785,124,101,1,1,1,1,2,HOU
7,CF,Chas McCormick,27,119,407,359,47,88,12,2,14,44,4,3,46,106,.245,.332,.407,.738,109,146,5,1,0,1,0,HOU
8,RF,Kyle Tucker*,25,150,609,544,71,140,28,1,30,107,25,4,59,95,.257,.330,.478,.808,127,260,11,1,0,2,4,HOU
9,DH,Yordan Alvarez*,25,135,561,470,95,144,29,2,37,97,1,1,78,106,.306,.406,.613,1.019,185,288,12,6,0,7,9,HOU
10,UT,Aledmys Díaz,31,92,327,305,35,74,13,0,12,38,1,1,18,53,.243,.287,.403,.691,94,123,7,2,0,2,0,HOU
11,CF,Mauricio Dubón,27,83,216,197,21,41,8,0,3,16,2,3,12,26,.208,.254,.294,.548,56,58,7,1,3,3,0,HOU
12,DH,Trey Mancini,30,51,186,165,17,29,7,0,8,22,0,0,18,49,.176,.258,.364,.622,75,60,8,1,0,2,0,HOU
13,CF,Jake Meyers,26,52,160,150,13,34,6,2,1,15,2,1,7,54,.227,.269,.313,.582,65,47,1,2,0,1,0,HOU
14,CF,Jose Siri,26,48,147,135,18,24,4,2,3,10,6,1,9,48,.178,.238,.304,.542,53,41,2,2,0,1,0,HOU
15,C,Christian Vázquez,31,35,108,104,8,26,3,0,1,10,0,2,4,18,.250,.278,.308,.585,67,32,3,0,0,0,0,HOU
16,C,Jason Castro*,35,34,88,78,6,9,2,0,1,3,1,0,8,40,.115,.205,.179,.384,11,14,1,1,0,1,0,HOU
17,DH,J.J. Matijevic*,26,32,71,67,7,14,2,0,2,5,1,0,2,25,.209,.254,.328,.582,64,22,1,2,0,0,0,HOU
18,IF,Niko Goodrum#,30,15,45,43,2,5,2,0,0,1,1,0,2,23,.116,.156,.163,.318,-9,7,0,0,0,0,0,HOU
19,UT,David Hensley,26,16,34,29,7,10,2,1,1,5,0,0,5,6,.345,.441,.586,1.027,190,17,3,0,0,0,0,HOU
20,C,Korey Lee,23,12,26,25,1,4,2,0,0,4,0,0,1,9,.160,.192,.240,.432,22,6,1,0,0,0,0,HOU
21,DH,Yainer Diaz,23,6,9,8,0,1,1,0,0,1,0,0,1,2,.125,.222,.250,.472,35,2,0,0,0,0,0,HOU
22,3B,Joe Perez,22,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,HOU
23,,Taylor Jones,28,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,HOU
24,P,Justin Verlander,39,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
25,P,Blake Taylor*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
26,P,Hunter Brown,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
27,P,Ryan Pressly,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
28,P,Jake Odorizzi,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
29,P,Hector Neris,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
30,P,Ronel Blanco,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
31,P,Ryne Stanek,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
32,P,Lance McCullers Jr.*,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
33,P,Parker Mushinski*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
34,P,Seth Martinez,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
35,P,Will Smith,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
36,P,Cristian Javier,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
37,P,Phil Maton,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
38,P,Brandon Bielak*,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
39,P,José Urquidy,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
40,P,Rafael Montero,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
41,P,Luis Garcia,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
42,P,Pedro Báez,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
43,P,Framber Valdez,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
44,P,Enoli Paredes,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
45,P,Bryan Abreu,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,HOU
,,Team Totals,29.4,162,6054,5409,737,1341,284,13,214,715,83,22,528,1179,.248,.319,.424,.743,110,2293,118,60,9,42,18,HOU
,,Rank in 15 AL teams,,,,12,3,6,4,11,2,,7,4,3,2,5,4,3,3,,3,,8,,8,,HOU
1,C,Salvador Perez,32,114,473,445,48,113,23,1,23,76,0,0,18,109,.254,.292,.465,.757,111,207,9,7,0,3,2,KCR
2,1B,Carlos Santana#,36,52,212,176,17,38,10,0,4,21,0,0,36,28,.216,.349,.341,.690,98,60,1,0,0,0,1,KCR
3,2B,Nicky Lopez*,27,141,480,436,51,99,12,4,0,20,13,3,29,63,.227,.281,.273,.554,59,119,8,4,10,1,0,KCR
4,SS,Bobby Witt,22,150,632,591,82,150,31,6,20,80,30,7,30,135,.254,.294,.428,.722,103,253,12,6,0,5,2,KCR
5,3B,Emmanuel Rivera,26,63,211,198,24,47,8,3,6,22,0,0,11,46,.237,.284,.399,.683,92,79,7,2,0,0,0,KCR
6,LF,Andrew Benintendi*,27,93,390,347,40,111,14,2,3,39,4,2,39,52,.320,.387,.398,.785,125,138,6,1,0,3,0,KCR
7,CF,Michael A. Taylor,31,124,456,414,49,105,10,3,9,43,4,2,35,109,.254,.313,.357,.670,91,148,6,2,2,3,0,KCR
8,RF,Kyle Isbel*,25,106,278,256,32,54,10,4,5,28,9,6,16,75,.211,.264,.340,.603,70,87,5,3,1,2,0,KCR
9,DH,Vinnie Pasquantino*,24,72,298,258,25,76,10,0,10,26,1,0,35,34,.295,.383,.450,.832,136,116,5,3,0,2,1,KCR
10,UT,MJ Melendez*,23,129,534,460,57,100,21,3,18,62,2,3,66,131,.217,.313,.393,.706,100,181,2,1,0,7,1,KCR
11,UT,Hunter Dozier,30,128,500,462,51,109,26,4,12,41,4,3,34,125,.236,.292,.387,.679,92,179,14,3,0,1,0,KCR
12,UT,Whit Merrifield,33,95,420,383,51,92,23,1,6,42,15,3,30,61,.240,.290,.352,.643,82,135,8,0,0,7,0,KCR
